Name;Country;Sales;Profit;Assets;Market Value
KT&G;South Korea;$4.5 B;$993.1 M;$10.6 B;$9.2 B
Credit Bank of Moscow;Russia;$2.5 B;$370.1 M;$38.1 B;$2.8 B
PTT Global Chemical;Thailand;$10.5 B;$6.4 M;$16.3 B;$9 B
Aier Eye Hospital Group;China;$1.5 B;$241.8 M;$2.4 B;$37.5 B
World Fuel Services;United States;$20.1 B;$109.5 M;$4.5 B;$2.2 B
Suzuken;Japan;$20 B;$131.2 M;$11.8 B;$3.4 B
Yonghui Superstores;China;$13.4 B;$293.1 M;$7.7 B;$9.2 B
China CSSC Holdings;China;$6.3 B;$67.3 M;$19.9 B;$11.5 B
DGB Financial Group;South Korea;$3 B;$273.5 M;$73.7 B;$1.2 B
Nippon Steel Trading;Japan;$19.6 B;$122 M;$8.3 B;$1.2 B
BayWa;Germany;$19.6 B;$41.7 M;$11.1 B;$1.7 B
Burlington Stores;United States;$5.8 B;$-216.5 M;$6.8 B;$21.6 B
Shiga Bank;Japan;$777 M;$117.3 M;$73 B;$1.1 B
bioMerieux;France;$3.6 B;$461 M;$4.8 B;$15.7 B
CPFL Energia;Brazil;$6 B;$706.3 M;$9.5 B;$6.4 B
West Pharmaceutical Services;United States;$2.1 B;$346.2 M;$2.8 B;$23.2 B
Avantor;United States;$6.4 B;$116.6 M;$9.9 B;$18.7 B
Yandex NV;Netherlands;$3 B;$352.5 M;$7 B;$22 B
Franco-Nevada;Canada;$1 B;$323 M;$5.6 B;$26.2 B
Deutsche Pfandbriefbank;Germany;$1.7 B;$114 M;$72 B;$1.6 B
Sekisui Chemical;Japan;$10 B;$370 M;$11.1 B;$8.8 B
Lindt & Sprungli;Switzerland;$4.3 B;$342.7 M;$9.2 B;$23.4 B
Darden Restaurants;United States;$6.2 B;$-219.2 M;$10.1 B;$19.1 B
Ayala Corp;Philippines;$3.9 B;$345.6 M;$29.3 B;$9.8 B
Algonquin Power & Utilities;Canada;$1.6 B;$777 M;$13.2 B;$9.7 B
Kirkland Lake Gold;Canada;$2.5 B;$785.3 M;$7.1 B;$10.1 B
China Conch Venture Holdings;China;$960 M;$1.1 B;$8.3 B;$8.7 B
EPAM Systems;United States;$2.7 B;$327.2 M;$2.7 B;$25 B
Jiangxi Bank;China;$3.1 B;$267.7 M;$70.1 B;$2.5 B
Sichuan Road & Bridge;China;$8.3 B;$368.1 M;$16 B;$5 B
CoStar Group;United States;$1.7 B;$227.1 M;$6.9 B;$35.7 B
S-Oil;South Korea;$14.3 B;$-674.7 M;$14.4 B;$8.3 B
Fuyo General Lease;Japan;$6.9 B;$249.7 M;$29.1 B;$2 B
Juroku Bank;Japan;$1 B;$150.8 M;$69.8 B;$715 M
Palo Alto Networks;United States;$3.8 B;$-368.2 M;$9.5 B;$35.7 B
Swedish Match;Sweden;$1.8 B;$524.2 M;$1.8 B;$13.5 B
Hyakugo Bank;Japan;$819 M;$110.3 M;$69.7 B;$740 M
Okta;United States;$835 M;$-266.3 M;$3.3 B;$35.4 B
Hulic;Japan;$3.2 B;$595.9 M;$19.6 B;$8.1 B
Credito Emiliano;Italy;$2.2 B;$229.8 M;$69.3 B;$2 B
Sistema;Russia;$9.6 B;$98 M;$19.2 B;$4.7 B
Angang Steel;China;$14.5 B;$288.9 M;$13.5 B;$6.2 B
Barry Callebaut;Switzerland;$7.1 B;$327 M;$8 B;$12.9 B
Sumitomo Forestry Co.,;Japan;$10.5 B;$379.6 M;$10.6 B;$4.2 B
JD Sports Fashion;United Kingdom;$7.9 B;$288.5 M;$7.1 B;$13.3 B
A2A;Italy;$7.6 B;$415 M;$15 B;$5.8 B
IHI;Japan;$11.5 B;$28.2 M;$16.6 B;$3 B
Hokkaido Electric Power;Japan;$6.9 B;$361 M;$19.3 B;$872 M
First Pacific;Hong Kong;$7.1 B;$201.6 M;$26.9 B;$1.5 B
President Chain Store;Taiwan;$8.8 B;$347.7 M;$7.5 B;$10.1 B
Proximus;Belgium;$6.2 B;$644.1 M;$10.7 B;$7.2 B
W.P. Carey;United States;$1.2 B;$455.4 M;$14.7 B;$12.7 B
Tele2;Sweden;$2.9 B;$797.7 M;$9.2 B;$9.7 B
Haidilao International Holding;China;$4.2 B;$50.7 M;$4.2 B;$34.4 B
LT Group;Philippines;$1.9 B;$423.8 M;$28.2 B;$3 B
Peloton Interactive;United States;$3 B;$166.4 M;$3.9 B;$34.2 B
Ulta Beauty;United States;$6.2 B;$175.8 M;$5.7 B;$18.6 B
Invitation Homes;United States;$1.7 B;$154.3 M;$17.5 B;$18.9 B
Manpower;United States;$18 B;$23.8 M;$9.3 B;$6 B
Trade Desk;United States;$836 M;$242.3 M;$2.8 B;$34.1 B
Carvana;United States;$5.6 B;$-171.1 M;$3 B;$21.5 B
Daou Data;South Korea;$5.8 B;$81.5 M;$35.9 B;$485 M
PIK Group;Russia;$2.7 B;$1.2 B;$8.9 B;$8.3 B
Avnet;United States;$17.9 B;$-76.2 M;$8.3 B;$4.4 B
Braskem;Brazil;$11.4 B;$-1.3 B;$16.6 B;$7.1 B
Swatch Group;Switzerland;$6 B;$-54.3 M;$14.6 B;$15.8 B
Just Group;United Kingdom;$6 B;$212.2 M;$34.2 B;$1.6 B
Bank Pekao;Poland;$2.7 B;$282.6 M;$62.3 B;$5.3 B
Hubei Biocause Pharmaceutical;China;$6 B;$190.6 M;$33.3 B;$3.1 B
KGHM Polska Miedz;Poland;$6 B;$461 M;$10.8 B;$10.5 B
Big Lots;United States;$6.2 B;$629.2 M;$4 B;$2.4 B
Taiwan Business Bank;Taiwan;$1.1 B;$159.7 M;$63.8 B;$2.6 B
Generac Holdings Inc.;United States;$2.5 B;$348.3 M;$3.2 B;$20.9 B
Toho Bank;Japan;$543 M;$21.1 M;$63.7 B;$530 M
Ogaki Kyoritsu Bank;Japan;$693 M;$63.9 M;$63.6 B;$796 M
Bank of Jiujiang;China;$2.9 B;$241.5 M;$63.6 B;$3.3 B
TrygVesta;Denmark;$3.4 B;$424.1 M;$9.8 B;$15.8 B
Gjensidige Forsikring;Norway;$3.1 B;$526.2 M;$13.7 B;$11.7 B
Zillow Group;United States;$3.3 B;$-162.1 M;$7.5 B;$32.4 B
Fareast Islami Life Insurance Company;Bangladesh;$1.3 B;$1.2 B;$510 M;$34 M
Inventec;Taiwan;$17.3 B;$256.3 M;$7.6 B;$3.4 B
Marvell Technology Group;United States;$3 B;$-277.3 M;$10.8 B;$32.4 B
Ryanair Holdings;Ireland;$3.1 B;$-1.5 B;$15.5 B;$21.6 B
Cullen/Frost Bankers;United States;$1.5 B;$328.1 M;$42.4 B;$7.3 B
Guangzhou Baiyunshan Pharmaceutical Holdings;China;$8.9 B;$419.7 M;$9.1 B;$4 B
Cencosud;Chile;$14 B;$162.2 M;$14 B;$6.9 B
Abu Dhabi Islamic Bank;United Arab Emirates;$1.7 B;$359.6 M;$34.8 B;$4.9 B
China Resources Beer (Holdings);Hong Kong;$4.5 B;$298 M;$6.7 B;$26.8 B
Bendigo & Adelaide Bank;Australia;$1.6 B;$200.3 M;$62.3 B;$4.3 B
Core-Mark Holding;United States;$17 B;$63.2 M;$2.1 B;$2 B
Kimco Realty;United States;$1.7 B;$995.7 M;$11.6 B;$8.5 B
Basler Kantonalbank;Switzerland;$704 M;$115.4 M;$61.6 B;$381 M
Banca Popolare di Sondrio;Italy;$1.1 B;$121.5 M;$60.9 B;$1.6 B
SBA Communications;United States;$2.1 B;$24.1 M;$9.2 B;$31.5 B
San-In Godo Bank;Japan;$800 M;$84.2 M;$60.8 B;$765 M
Nanto Bank;Japan;$679 M;$52.3 M;$60.8 B;$554 M
Scentre Group;Australia;$1.5 B;$-2.6 B;$29.4 B;$11.6 B
Xinyu Iron & Steel;China;$9.7 B;$378.8 M;$7.5 B;$3.1 B
Shanghai Fosun Pharmaceutical;China;$4.4 B;$531.4 M;$12.8 B;$12 B
Hanwa;Japan;$16.2 B;$-106.1 M;$8 B;$1.3 B
Albemarle;United States;$3.1 B;$375.8 M;$10.5 B;$17.7 B
Brown & Brown;United States;$2.6 B;$465.4 M;$9.1 B;$14 B
Ruchi Soya Industries;India;$1.9 B;$1.1 B;$1 B;$2.6 B
Offcn Education Technology;China;$1.5 B;$309.2 M;$2.3 B;$23.8 B
Brilliance China Automotive Holdings;Hong Kong;$485 M;$1.1 B;$7.6 B;$4.7 B
Senshu Ikeda Holdings;Japan;$656 M;$63.2 M;$58.6 B;$448 M
Airports of Thailand;Thailand;$551 M;$-206.3 M;$6.9 B;$30 B
HelloFresh;Germany;$4.3 B;$420.3 M;$1.9 B;$15.3 B
First Heartland Jusan Bank;Kazakhstan;$533 M;$1.1 B;$3.8 B;$323 M
Liberbank;Spain;$940 M;$46.7 M;$58.1 B;$1 B
Ultrapar Participacoes;Brazil;$15.8 B;$173.2 M;$7.1 B;$4.1 B
CIT Group;United States;$3.1 B;$-615.3 M;$58.1 B;$5.2 B
Dassault Aviation;France;$6.3 B;$345.1 M;$16.8 B;$9.6 B
RingCentral;United States;$1.2 B;$-83 M;$2.2 B;$29.4 B
Zheshang Development Group;China;$15.7 B;$79.1 M;$2.9 B;$920 M
Fluor;United States;$15.7 B;$-435 M;$7.3 B;$3.2 B
Thor Industries;United States;$9.3 B;$389.5 M;$6.4 B;$7.8 B
Scotts Miracle-Gro;United States;$4.5 B;$483.3 M;$4 B;$13.3 B
Tokyo Kiraboshi Financial Group;Japan;$867 M;$68.2 M;$56.9 B;$353 M
Ramsay Health Care;Australia;$8.1 B;$173.2 M;$13.4 B;$11.9 B
Toll Brothers;United States;$7.3 B;$486.2 M;$10.9 B;$7.5 B
Teledyne Technologies;United States;$3.1 B;$401.9 M;$5.1 B;$15.9 B
JB Financial Group;South Korea;$1.9 B;$292.2 M;$49.1 B;$1.1 B
Taiheiyo Cement;Japan;$8.2 B;$428.7 M;$10.3 B;$3.1 B
Tenneco;United States;$15.4 B;$-1.5 B;$11.9 B;$939 M
Harel Insurance Investments & Financial Services;Israel;$5.4 B;$210.8 M;$35.9 B;$2.3 B
Aareal Bank;Germany;$1.2 B;$-102.6 M;$55.6 B;$1.7 B
Intco Medical Technology;China;$2 B;$1 B;$2 B;$7.9 B
XPeng;China;$860 M;$-398.6 M;$6.8 B;$28.7 B
Teleflex;United States;$2.5 B;$335.3 M;$7.2 B;$20.2 B
Amdocs;United States;$4.2 B;$676.1 M;$6.9 B;$10 B
Builders FirstSource;United States;$8.6 B;$313.5 M;$4.2 B;$10.3 B
Zhangzhou Pientzehuang Pharmaceutical;China;$936 M;$238 M;$1.6 B;$28.6 B
Afterpay;Australia;$444 M;$-46.4 M;$1.7 B;$28.5 B
Aozora Bank;Japan;$1.4 B;$191 M;$54.2 B;$2.6 B
PBF Energy;United States;$15.1 B;$-1.4 B;$10.5 B;$1.7 B
Vietnam Technological & Commercial Joint Stock Bank;Vietnam;$1.7 B;$530.4 M;$19 B;$6.1 B
BeiGene;China;$309 M;$-1.6 B;$5.6 B;$28.4 B
IDEX;United States;$2.4 B;$377.8 M;$4.4 B;$16.7 B
Keiyo Bank;Japan;$585 M;$65.7 M;$53.8 B;$520 M
Royal Mail;United Kingdom;$14.5 B;$28 M;$12.8 B;$7.1 B
Sun Pharma Industries;India;$4.5 B;$325.1 M;$9.2 B;$20.8 B
Orient;Japan;$2.2 B;$169.2 M;$53.5 B;$2.3 B
Tronox;United States;$2.8 B;$969 M;$6.6 B;$3.1 B
Luzerner Kantonalbank;Switzerland;$682 M;$237 M;$53.1 B;$4.1 B
Zhejiang NHU;China;$1.5 B;$516.7 M;$4.7 B;$12 B
LIC Housing Finance;India;$2.7 B;$372.2 M;$29.7 B;$2.7 B
Unity Software;United States;$772 M;$-282.3 M;$2.7 B;$28 B
Datadog;United States;$603 M;$-24.5 M;$1.9 B;$27.7 B
Bank Of Gansu;China;$2.3 B;$80.4 M;$52.4 B;$2.6 B
Zhejiang Chint Electrics;China;$4.4 B;$563.1 M;$9.7 B;$11.1 B
FIBI Holdings;Israel;$1.5 B;$104.4 M;$52.3 B;$1.2 B
Metropolitan Bank & Trust;Philippines;$2.9 B;$278.8 M;$51.2 B;$4.2 B
Wintrust Financial;United States;$1.9 B;$293 M;$45.1 B;$4.5 B
Cattolica Assicurazioni;Italy;$5.8 B;$41 M;$31.8 B;$975 M
Bank of Greece;Greece;$1.3 B;$942.8 M;;$366 M
Dollarama;Canada;$3 B;$421.5 M;$3.6 B;$14.3 B
Hokkoku Bank;Japan;$688 M;$83.9 M;$51.4 B;$649 M
Rexel;France;$14.4 B;$-297.8 M;$12.2 B;$6.3 B
Hyakujushi Bank;Japan;$612 M;$37.9 M;$51.3 B;$427 M
Bohai Leasing;China;$5.1 B;$-482.7 M;$40.2 B;$2.2 B
Haseko;Japan;$7.4 B;$456 M;$8.6 B;$4.2 B
Turkish Airlines;Turkey;$6.6 B;$-795.1 M;$25.2 B;$2 B
Puma;Germany;$6 B;$89.9 M;$5.7 B;$16.4 B
Youngor Group;China;$1.9 B;$924.7 M;$11.1 B;$5.6 B
Howmet Aerospace;United States;$6.8 B;$261 M;$11.4 B;$14.2 B
Kiyo Bank;Japan;$704 M;$84.5 M;$50.8 B;$949 M
Otsuka;Japan;$7.8 B;$368.2 M;$4.6 B;$9.2 B
Vodafone Idea;India;$5.9 B;$-6.6 B;$28.8 B;$3.4 B
Musashino Bank;Japan;$552 M;$60.6 M;$50.2 B;$533 M
Sonova Holding;Switzerland;$2.7 B;$345.7 M;$5.9 B;$18.3 B
TransUnion;United States;$2.7 B;$343.2 M;$7.3 B;$18.4 B
Zhejiang Dahua Technology;China;$3.8 B;$565.4 M;$5.6 B;$10.8 B
ALFA;Mexico;$13.5 B;$182.7 M;$12.9 B;$3 B
Brambles;Australia;$4.9 B;$458 M;$7.5 B;$11.9 B
Banque Centrale Populaire;Morocco;$2.7 B;$129.5 M;$49.9 B;$5.8 B
Nuernberger Beteiligungs;Germany;$4.9 B;$88.2 M;$41.1 B;$1.1 B
Nexstar Media Group;United States;$4.5 B;$811.4 M;$13.4 B;$6.7 B
Alfa Laval;Sweden;$4.5 B;$423.2 M;$7.4 B;$14 B
Indorama Ventures;Thailand;$10.6 B;$53.2 M;$15.1 B;$8.3 B
Central Bank of India;India;$3.6 B;$-167.1 M;$49.6 B;$1.4 B
Petronas Chemicals;Malaysia;$3.4 B;$387.7 M;$10.3 B;$15.4 B
Zscaler;United States;$536 M;$-191.4 M;$2 B;$26.2 B
Symrise;Germany;$4 B;$349.8 M;$7.4 B;$17.7 B
Barratt Developments;United Kingdom;$4.7 B;$520.4 M;$9.6 B;$11 B
Autohome;China;$1.3 B;$495.8 M;$3.6 B;$12 B
Dangote Cement;Nigeria;$2.7 B;$720.7 M;$5.1 B;$9.1 B
RusHydro;Russia;$5.3 B;$640.6 M;$12.9 B;$4.8 B
China Petroleum Engineering;China;$10.6 B;$145.4 M;$14.9 B;$2.5 B
Avenue Supermarts;India;$3.1 B;$129.1 M;$1.7 B;$25.4 B
Open House;Japan;$5.7 B;$604.5 M;$5.6 B;$5.8 B
West Fraser Timber Co.;Canada;$4.4 B;$578.5 M;$4.2 B;$10.5 B
TCF Financial;United States;$2.3 B;$222.8 M;$47.8 B;$7.3 B
ALSO Holding;Switzerland;$13.6 B;$148.6 M;$3.5 B;$4 B
Bank of Nagoya;Japan;$596 M;$34.4 M;$47.7 B;$482 M
Heimstaden AB Pref. Shs;Sweden;$766 M;$481.4 M;$19.6 B;$648 M
Sysmex;Japan;$2.8 B;$296.6 M;$3.8 B;$21.6 B
Clal Insurance Enterprises;Israel;$5.5 B;$-156.3 M;$32 B;$1.2 B
Charles River Labs;United States;$2.9 B;$364.3 M;$5.5 B;$16.2 B
Far Eastern New Century;Taiwan;$7 B;$273.8 M;$22 B;$6 B
Kingboard Holdings;Hong Kong;$5.6 B;$606.4 M;$12 B;$6.7 B
CenTra;Hong Kong;$6.4 B;$262 M;$25.1 B;$1.4 B
Shenzhen Investment;Hong Kong;$2.4 B;$480 M;$19.6 B;$3.4 B
Tongling Nonferrous Metals;China;$13.5 B;$124.1 M;$7.4 B;$4.7 B
Cathay Pacific Airways;Hong Kong;$6.1 B;$-2.8 B;$26.4 B;$5.9 B
Slack Technologies;United States;$903 M;$-300.4 M;$2.4 B;$24.6 B
Aeroports de Paris;France;$2.4 B;$-1.3 B;$22.7 B;$12.1 B
Digital China Group;China;$13.3 B;$90.4 M;$4.7 B;$1.8 B
Penn National Gaming;United States;$3.6 B;$-669.5 M;$17.1 B;$15.6 B
EFG International;Switzerland;$1.6 B;$122.8 M;$46 B;$2.5 B
SEB SA;France;$7.9 B;$342.6 M;$11.3 B;$9.4 B
Dixons Carphone;United Kingdom;$13.2 B;$-94.5 M;$9.8 B;$2.3 B
Guangdong Investment;Hong Kong;$3 B;$581.5 M;$11.6 B;$10.2 B
Pinnacle Bank;United States;$1.3 B;$312.3 M;$35 B;$7 B
Nanjing Iron & Steel;China;$7.7 B;$412.3 M;$7.3 B;$4 B
Rede D'Oro Luiz;Brazil;$2.7 B;$83 M;$8.8 B;$24.2 B
Origin Energy;Australia;$8.6 B;$-346.3 M;$17.1 B;$5.8 B
HubSpot;United States;$883 M;$-85 M;$2 B;$24.1 B
JTEKT;Japan;$13.1 B;$-34.9 M;$12 B;$3.5 B
Insurance Australia Group;Australia;$5.4 B;$-212 M;$25 B;$9.3 B
Sumec Corporation;China;$13 B;$79.2 M;$7.1 B;$1.3 B
Gold Fields;South Africa;$3.9 B;$718.1 M;$7.5 B;$8.9 B
Paycom;United States;$841 M;$143.4 M;$2.6 B;$24 B
Taiheiyo Cement;Japan;$8.2 B;$428.7 M;$10.3 B;$3.1 B
Tenneco;United States;$15.4 B;$-1.5 B;$11.9 B;$939 M
Harel Insurance Investments & Financial Services;Israel;$5.4 B;$210.8 M;$35.9 B;$2.3 B
Aareal Bank;Germany;$1.2 B;$-102.6 M;$55.6 B;$1.7 B
Intco Medical Technology;China;$2 B;$1 B;$2 B;$7.9 B
XPeng;China;$860 M;$-398.6 M;$6.8 B;$28.7 B
Teleflex;United States;$2.5 B;$335.3 M;$7.2 B;$20.2 B
Amdocs;United States;$4.2 B;$676.1 M;$6.9 B;$10 B
Builders FirstSource;United States;$8.6 B;$313.5 M;$4.2 B;$10.3 B
Zhangzhou Pientzehuang Pharmaceutical;China;$936 M;$238 M;$1.6 B;$28.6 B
Afterpay;Australia;$444 M;$-46.4 M;$1.7 B;$28.5 B
Aozora Bank;Japan;$1.4 B;$191 M;$54.2 B;$2.6 B
PBF Energy;United States;$15.1 B;$-1.4 B;$10.5 B;$1.7 B
Vietnam Technological & Commercial Joint Stock Bank;Vietnam;$1.7 B;$530.4 M;$19 B;$6.1 B
BeiGene;China;$309 M;$-1.6 B;$5.6 B;$28.4 B
IDEX;United States;$2.4 B;$377.8 M;$4.4 B;$16.7 B
Keiyo Bank;Japan;$585 M;$65.7 M;$53.8 B;$520 M
Royal Mail;United Kingdom;$14.5 B;$28 M;$12.8 B;$7.1 B
Sun Pharma Industries;India;$4.5 B;$325.1 M;$9.2 B;$20.8 B
Orient;Japan;$2.2 B;$169.2 M;$53.5 B;$2.3 B
Tronox;United States;$2.8 B;$969 M;$6.6 B;$3.1 B
Luzerner Kantonalbank;Switzerland;$682 M;$237 M;$53.1 B;$4.1 B
Zhejiang NHU;China;$1.5 B;$516.7 M;$4.7 B;$12 B
LIC Housing Finance;India;$2.7 B;$372.2 M;$29.7 B;$2.7 B
Unity Software;United States;$772 M;$-282.3 M;$2.7 B;$28 B
Datadog;United States;$603 M;$-24.5 M;$1.9 B;$27.7 B
Bank Of Gansu;China;$2.3 B;$80.4 M;$52.4 B;$2.6 B
Zhejiang Chint Electrics;China;$4.4 B;$563.1 M;$9.7 B;$11.1 B
FIBI Holdings;Israel;$1.5 B;$104.4 M;$52.3 B;$1.2 B
Metropolitan Bank & Trust;Philippines;$2.9 B;$278.8 M;$51.2 B;$4.2 B
Wintrust Financial;United States;$1.9 B;$293 M;$45.1 B;$4.5 B
Cattolica Assicurazioni;Italy;$5.8 B;$41 M;$31.8 B;$975 M
Bank of Greece;Greece;$1.3 B;$942.8 M;;$366 M
Dollarama;Canada;$3 B;$421.5 M;$3.6 B;$14.3 B
Hokkoku Bank;Japan;$688 M;$83.9 M;$51.4 B;$649 M
Rexel;France;$14.4 B;$-297.8 M;$12.2 B;$6.3 B
Hyakujushi Bank;Japan;$612 M;$37.9 M;$51.3 B;$427 M
Bohai Leasing;China;$5.1 B;$-482.7 M;$40.2 B;$2.2 B
Haseko;Japan;$7.4 B;$456 M;$8.6 B;$4.2 B
Turkish Airlines;Turkey;$6.6 B;$-795.1 M;$25.2 B;$2 B
Puma;Germany;$6 B;$89.9 M;$5.7 B;$16.4 B
Youngor Group;China;$1.9 B;$924.7 M;$11.1 B;$5.6 B
Howmet Aerospace;United States;$6.8 B;$261 M;$11.4 B;$14.2 B
Kiyo Bank;Japan;$704 M;$84.5 M;$50.8 B;$949 M
Otsuka;Japan;$7.8 B;$368.2 M;$4.6 B;$9.2 B
Vodafone Idea;India;$5.9 B;$-6.6 B;$28.8 B;$3.4 B
Musashino Bank;Japan;$552 M;$60.6 M;$50.2 B;$533 M
Sonova Holding;Switzerland;$2.7 B;$345.7 M;$5.9 B;$18.3 B
TransUnion;United States;$2.7 B;$343.2 M;$7.3 B;$18.4 B
Zhejiang Dahua Technology;China;$3.8 B;$565.4 M;$5.6 B;$10.8 B
ALFA;Mexico;$13.5 B;$182.7 M;$12.9 B;$3 B
Brambles;Australia;$4.9 B;$458 M;$7.5 B;$11.9 B
Banque Centrale Populaire;Morocco;$2.7 B;$129.5 M;$49.9 B;$5.8 B
Nuernberger Beteiligungs;Germany;$4.9 B;$88.2 M;$41.1 B;$1.1 B
Nexstar Media Group;United States;$4.5 B;$811.4 M;$13.4 B;$6.7 B
Alfa Laval;Sweden;$4.5 B;$423.2 M;$7.4 B;$14 B
Indorama Ventures;Thailand;$10.6 B;$53.2 M;$15.1 B;$8.3 B
Central Bank of India;India;$3.6 B;$-167.1 M;$49.6 B;$1.4 B
Petronas Chemicals;Malaysia;$3.4 B;$387.7 M;$10.3 B;$15.4 B
Zscaler;United States;$536 M;$-191.4 M;$2 B;$26.2 B
Symrise;Germany;$4 B;$349.8 M;$7.4 B;$17.7 B
Barratt Developments;United Kingdom;$4.7 B;$520.4 M;$9.6 B;$11 B
Autohome;China;$1.3 B;$495.8 M;$3.6 B;$12 B
Dangote Cement;Nigeria;$2.7 B;$720.7 M;$5.1 B;$9.1 B
RusHydro;Russia;$5.3 B;$640.6 M;$12.9 B;$4.8 B
China Petroleum Engineering;China;$10.6 B;$145.4 M;$14.9 B;$2.5 B
Avenue Supermarts;India;$3.1 B;$129.1 M;$1.7 B;$25.4 B
Open House;Japan;$5.7 B;$604.5 M;$5.6 B;$5.8 B
West Fraser Timber Co.;Canada;$4.4 B;$578.5 M;$4.2 B;$10.5 B
TCF Financial;United States;$2.3 B;$222.8 M;$47.8 B;$7.3 B
ALSO Holding;Switzerland;$13.6 B;$148.6 M;$3.5 B;$4 B
Bank of Nagoya;Japan;$596 M;$34.4 M;$47.7 B;$482 M
Heimstaden AB Pref. Shs;Sweden;$766 M;$481.4 M;$19.6 B;$648 M
Sysmex;Japan;$2.8 B;$296.6 M;$3.8 B;$21.6 B
Clal Insurance Enterprises;Israel;$5.5 B;$-156.3 M;$32 B;$1.2 B
Charles River Labs;United States;$2.9 B;$364.3 M;$5.5 B;$16.2 B
Far Eastern New Century;Taiwan;$7 B;$273.8 M;$22 B;$6 B
Kingboard Holdings;Hong Kong;$5.6 B;$606.4 M;$12 B;$6.7 B
CenTra;Hong Kong;$6.4 B;$262 M;$25.1 B;$1.4 B
Shenzhen Investment;Hong Kong;$2.4 B;$480 M;$19.6 B;$3.4 B
Tongling Nonferrous Metals;China;$13.5 B;$124.1 M;$7.4 B;$4.7 B
Cathay Pacific Airways;Hong Kong;$6.1 B;$-2.8 B;$26.4 B;$5.9 B
Slack Technologies;United States;$903 M;$-300.4 M;$2.4 B;$24.6 B
Aeroports de Paris;France;$2.4 B;$-1.3 B;$22.7 B;$12.1 B
Digital China Group;China;$13.3 B;$90.4 M;$4.7 B;$1.8 B
Penn National Gaming;United States;$3.6 B;$-669.5 M;$17.1 B;$15.6 B
EFG International;Switzerland;$1.6 B;$122.8 M;$46 B;$2.5 B
SEB SA;France;$7.9 B;$342.6 M;$11.3 B;$9.4 B
Dixons Carphone;United Kingdom;$13.2 B;$-94.5 M;$9.8 B;$2.3 B
Guangdong Investment;Hong Kong;$3 B;$581.5 M;$11.6 B;$10.2 B
Pinnacle Bank;United States;$1.3 B;$312.3 M;$35 B;$7 B
Nanjing Iron & Steel;China;$7.7 B;$412.3 M;$7.3 B;$4 B
Rede D'Oro Luiz;Brazil;$2.7 B;$83 M;$8.8 B;$24.2 B
Origin Energy;Australia;$8.6 B;$-346.3 M;$17.1 B;$5.8 B
HubSpot;United States;$883 M;$-85 M;$2 B;$24.1 B
JTEKT;Japan;$13.1 B;$-34.9 M;$12 B;$3.5 B
Insurance Australia Group;Australia;$5.4 B;$-212 M;$25 B;$9.3 B
Sumec Corporation;China;$13 B;$79.2 M;$7.1 B;$1.3 B
Gold Fields;South Africa;$3.9 B;$718.1 M;$7.5 B;$8.9 B
Paycom;United States;$841 M;$143.4 M;$2.6 B;$24 B
